EMETTEUR ID;DATE MES EMETTEUR;SYSTEME TELECOM;GENERATION TELECOM;ANTENNE ID;AZIMUT ANTENNE;ALTITUDE ANTENNE;NUM STATION ANFR;OPERATEUR;ID SUPPORT;CODE INSEE;CODE POSTAL;DEPARTEMENT;LIB DPT;CODE REGION;LIB COURT_REG;LIB MAJ_REG;COR_NB_DG_LAT;COR_NB_MN_LAT;COR_NB_SC_LAT;COR_CD_NS_LAT;COR_NB_DG_LON;COR_NB_MN_LON;COR_NB_SC_LON;COR_CD_EW_LON;LATITUDE DD;LONGITUDE DD;NUMERO SONDE FIXE
13781972;17/06/2020;UMTS 900;3G;6197251;0;-4;0752752595;BOUYGUES TELECOM;2273693;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;25;N;2;19;43;E;48.8736111111111;2.32861111111111;Paris_8e_03
10203625;23/06/2020;LTE 1800;4G;4394824;230;20,8;0132701184;SFR;1736675;13202;13002;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;8;N;5;21;57;E;43.3022222222222;5.36583333333333;Marseille_01
10603487;29/06/2020;LTE 2100;4G;167555;30;22,4;0332290126;ORANGE;628503;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;18;N;0;35;56;W;44.8216666666667;-0.598888888888889;Bordeaux_03
10603489;29/06/2020;LTE 2100;4G;167556;150;22,4;0332290126;ORANGE;628503;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;18;N;0;35;56;W;44.8216666666667;-0.598888888888889;Bordeaux_03
10603491;29/06/2020;LTE 2100;4G;167557;270;22,4;0332290126;ORANGE;628503;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;18;N;0;35;56;W;44.8216666666667;-0.598888888888889;Bordeaux_03
12593721;29/06/2020;LTE 700;4G;167555;30;22,4;0332290126;ORANGE;628503;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;18;N;0;35;56;W;44.8216666666667;-0.598888888888889;Bordeaux_03
12593723;29/06/2020;LTE 700;4G;167556;150;22,4;0332290126;ORANGE;628503;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;18;N;0;35;56;W;44.8216666666667;-0.598888888888889;Bordeaux_03
12593725;29/06/2020;LTE 700;4G;167557;270;22,4;0332290126;ORANGE;628503;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;18;N;0;35;56;W;44.8216666666667;-0.598888888888889;Bordeaux_03
13974877;20/07/2020;LTE 1800;4G;6250214;;11,1;0752292387;ORANGE;2287810;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;21;N;2;17;53;E;48.8725;2.29805555555556;Paris_8e_02
13974879;20/07/2020;LTE 2100;4G;6250214;;11,1;0752292387;ORANGE;2287810;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;21;N;2;17;53;E;48.8725;2.29805555555556;Paris_8e_02
13805842;22/07/2020;LTE 1800;4G;6203331;;8,2;0752292368;ORANGE;2274094;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;23;E;48.8758333333333;2.32305555555556;Paris_8e_03
13805844;22/07/2020;LTE 2100;4G;6203331;;8,2;0752292368;ORANGE;2274094;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;23;E;48.8758333333333;2.32305555555556;Paris_8e_03
8449135;29/07/2020;LTE 1800;4G;524736;5;4,4;0132700586;SFR;495260;13202;13002;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;12;N;5;22;0;E;43.3033333333333;5.36666666666667;Marseille_01
14405626;28/08/2020;LTE 2100;4G;4709046;;-5,7;0752702140;SFR;1843629;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;32;N;2;19;30;E;48.8755555555556;2.325;Paris_8e_03
14405628;28/08/2020;LTE 2100;4G;4709048;100;-8,7;0752702140;SFR;1843629;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;32;N;2;19;30;E;48.8755555555556;2.325;Paris_8e_03
14405636;28/08/2020;LTE 2100;4G;4709056;;-5,8;0752702140;SFR;1843629;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;32;N;2;19;30;E;48.8755555555556;2.325;Paris_8e_03
14431785;11/09/2020;LTE 2100;4G;4670105;;-4,3;0752702135;SFR;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
14431787;11/09/2020;LTE 2100;4G;4670107;80;-9,3;0752702135;SFR;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
14431789;11/09/2020;LTE 2100;4G;4670109;260;-9,4;0752702135;SFR;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
14431791;11/09/2020;LTE 2100;4G;4670111;240;-9,3;0752702135;SFR;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
14431793;11/09/2020;LTE 2100;4G;4670113;170;-9,3;0752702135;SFR;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
14431795;11/09/2020;LTE 2100;4G;4670115;;-4,3;0752702135;SFR;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
14431797;11/09/2020;LTE 2100;4G;4670117;;-6,2;0752702135;SFR;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
14431799;11/09/2020;LTE 2100;4G;4670119;150;-14,6;0752702135;SFR;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
14431801;11/09/2020;LTE 2100;4G;4670121;250;-13,2;0752702135;SFR;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
14431803;11/09/2020;LTE 2100;4G;4670123;;-13,5;0752702135;SFR;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
14431805;11/09/2020;LTE 2100;4G;4670125;80;-13,5;0752702135;SFR;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
14431807;11/09/2020;LTE 2100;4G;4670127;80;-12,9;0752702135;SFR;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
14431809;11/09/2020;LTE 2100;4G;4670129;;-6,4;0752702135;SFR;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
14431811;11/09/2020;LTE 2100;4G;4670131;;-6,1;0752702135;SFR;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
14431813;11/09/2020;LTE 2100;4G;4670133;280;-5;0752702135;SFR;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
14431815;11/09/2020;LTE 2100;4G;4670135;145;-5,3;0752702135;SFR;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
14431817;11/09/2020;LTE 2100;4G;4670137;170;-4,3;0752702135;SFR;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
14431819;11/09/2020;LTE 2100;4G;4670139;;-6,4;0752702135;SFR;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
14431821;11/09/2020;LTE 2100;4G;4670141;350;-4,3;0752702135;SFR;1935731;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;28;E;48.8758333333333;2.32444444444444;Paris_8e_03
14405600;15/09/2020;LTE 2100;4G;4709020;260;-4,6;0752702140;SFR;1843629;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;32;N;2;19;30;E;48.8755555555556;2.325;Paris_8e_03
14405602;15/09/2020;LTE 2100;4G;4709022;80;-4,5;0752702140;SFR;1843629;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;32;N;2;19;30;E;48.8755555555556;2.325;Paris_8e_03
14405604;15/09/2020;LTE 2100;4G;4709024;260;-4,5;0752702140;SFR;1843629;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;32;N;2;19;30;E;48.8755555555556;2.325;Paris_8e_03
14405606;15/09/2020;LTE 2100;4G;4709026;315;-6,8;0752702140;SFR;1843629;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;32;N;2;19;30;E;48.8755555555556;2.325;Paris_8e_03
14405608;15/09/2020;LTE 2100;4G;4709028;135;-6,7;0752702140;SFR;1843629;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;32;N;2;19;30;E;48.8755555555556;2.325;Paris_8e_03
14405610;15/09/2020;LTE 2100;4G;4709030;135;-6,5;0752702140;SFR;1843629;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;32;N;2;19;30;E;48.8755555555556;2.325;Paris_8e_03
14405612;15/09/2020;LTE 2100;4G;4709032;315;-6,7;0752702140;SFR;1843629;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;32;N;2;19;30;E;48.8755555555556;2.325;Paris_8e_03
14405614;15/09/2020;LTE 2100;4G;4709034;;-16,5;0752702140;SFR;1843629;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;32;N;2;19;30;E;48.8755555555556;2.325;Paris_8e_03
14405616;15/09/2020;LTE 2100;4G;4709036;30;-19,2;0752702140;SFR;1843629;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;32;N;2;19;30;E;48.8755555555556;2.325;Paris_8e_03
14405618;15/09/2020;LTE 2100;4G;4709038;210;-17,8;0752702140;SFR;1843629;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;32;N;2;19;30;E;48.8755555555556;2.325;Paris_8e_03
14405620;15/09/2020;LTE 2100;4G;4709040;30;-19,6;0752702140;SFR;1843629;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;32;N;2;19;30;E;48.8755555555556;2.325;Paris_8e_03
14405622;15/09/2020;LTE 2100;4G;4709042;210;-19,8;0752702140;SFR;1843629;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;32;N;2;19;30;E;48.8755555555556;2.325;Paris_8e_03
14405624;15/09/2020;LTE 2100;4G;4709044;;-20,5;0752702140;SFR;1843629;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;32;N;2;19;30;E;48.8755555555556;2.325;Paris_8e_03
14405630;15/09/2020;LTE 2100;4G;4709050;280;-8,9;0752702140;SFR;1843629;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;32;N;2;19;30;E;48.8755555555556;2.325;Paris_8e_03
14405632;15/09/2020;LTE 2100;4G;4709052;100;-8,9;0752702140;SFR;1843629;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;32;N;2;19;30;E;48.8755555555556;2.325;Paris_8e_03
14405634;15/09/2020;LTE 2100;4G;4709054;280;-8,8;0752702140;SFR;1843629;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;32;N;2;19;30;E;48.8755555555556;2.325;Paris_8e_03
13131794;17/09/2020;LTE 700;4G;2924237;0;35,2;0752700021;SFR;814352;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;12;N;2;18;20;E;48.87;2.30555555555556;Paris_8e_02
13131796;17/09/2020;LTE 700;4G;2924239;120;35,2;0752700021;SFR;814352;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;12;N;2;18;20;E;48.87;2.30555555555556;Paris_8e_02
13131798;17/09/2020;LTE 700;4G;2924241;230;31,4;0752700021;SFR;814352;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;12;N;2;18;20;E;48.87;2.30555555555556;Paris_8e_02
15339945;06/10/2020;LTE 1800;4G;5765040;;13,1;0132291050;ORANGE;2151367;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;22;N;5;22;39;E;43.2894444444444;5.3775;Marseille_02
15243363;07/10/2020;LTE 1800;4G;5751837;;8;0132291049;ORANGE;2147379;13201;13001;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;36;N;5;22;23;E;43.2933333333333;5.37305555555556;Marseille_02
14565608;14/10/2020;5G NR 2100;5G;2617665;240;31;0132700319;SFR;449181;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;26;N;5;22;26;E;43.2905555555556;5.37388888888889;Marseille_02
14565610;14/10/2020;5G NR 2100;5G;2617667;0;31;0132700319;SFR;449181;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;26;N;5;22;26;E;43.2905555555556;5.37388888888889;Marseille_02
14565612;14/10/2020;5G NR 2100;5G;2617669;120;31;0132700319;SFR;449181;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;26;N;5;22;26;E;43.2905555555556;5.37388888888889;Marseille_02
12706246;16/10/2020;LTE 1800;4G;5907691;20;28,7;0750990789;FREE MOBILE;2190716;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;28;N;2;18;19;E;48.8744444444444;2.30527777777778;Paris_8e_02
12706256;16/10/2020;LTE 1800;4G;5907693;140;28,7;0750990789;FREE MOBILE;2190716;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;28;N;2;18;19;E;48.8744444444444;2.30527777777778;Paris_8e_02
12706266;16/10/2020;LTE 1800;4G;5907695;260;28,7;0750990789;FREE MOBILE;2190716;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;28;N;2;18;19;E;48.8744444444444;2.30527777777778;Paris_8e_02
12706244;16/10/2020;LTE 2600;4G;5907691;20;28,7;0750990789;FREE MOBILE;2190716;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;28;N;2;18;19;E;48.8744444444444;2.30527777777778;Paris_8e_02
12706254;16/10/2020;LTE 2600;4G;5907693;140;28,7;0750990789;FREE MOBILE;2190716;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;28;N;2;18;19;E;48.8744444444444;2.30527777777778;Paris_8e_02
12706264;16/10/2020;LTE 2600;4G;5907695;260;28,7;0750990789;FREE MOBILE;2190716;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;28;N;2;18;19;E;48.8744444444444;2.30527777777778;Paris_8e_02
12706240;16/10/2020;UMTS 2100;3G;5907691;20;28,7;0750990789;FREE MOBILE;2190716;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;28;N;2;18;19;E;48.8744444444444;2.30527777777778;Paris_8e_02
12706250;16/10/2020;UMTS 2100;3G;5907693;140;28,7;0750990789;FREE MOBILE;2190716;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;28;N;2;18;19;E;48.8744444444444;2.30527777777778;Paris_8e_02
12706260;16/10/2020;UMTS 2100;3G;5907695;260;28,7;0750990789;FREE MOBILE;2190716;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;28;N;2;18;19;E;48.8744444444444;2.30527777777778;Paris_8e_02
12706242;16/10/2020;UMTS 900;3G;5907691;20;28,7;0750990789;FREE MOBILE;2190716;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;28;N;2;18;19;E;48.8744444444444;2.30527777777778;Paris_8e_02
12706252;16/10/2020;UMTS 900;3G;5907693;140;28,7;0750990789;FREE MOBILE;2190716;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;28;N;2;18;19;E;48.8744444444444;2.30527777777778;Paris_8e_02
12706262;16/10/2020;UMTS 900;3G;5907695;260;28,7;0750990789;FREE MOBILE;2190716;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;28;N;2;18;19;E;48.8744444444444;2.30527777777778;Paris_8e_02
12706248;19/10/2020;LTE 700;4G;5907691;20;28,7;0750990789;FREE MOBILE;2190716;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;28;N;2;18;19;E;48.8744444444444;2.30527777777778;Paris_8e_02
12706258;19/10/2020;LTE 700;4G;5907693;140;28,7;0750990789;FREE MOBILE;2190716;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;28;N;2;18;19;E;48.8744444444444;2.30527777777778;Paris_8e_02
12706268;19/10/2020;LTE 700;4G;5907695;260;28,7;0750990789;FREE MOBILE;2190716;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;28;N;2;18;19;E;48.8744444444444;2.30527777777778;Paris_8e_02
15243359;26/10/2020;LTE 1800;4G;5766218;;8;0132291052;ORANGE;2151922;13201;13001;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;33;N;5;22;25;E;43.2925;5.37361111111111;Marseille_02
14883584;06/11/2020;LTE 1800;4G;6472804;115;-4,9;0752702235;SFR;2061726;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;2;E;48.8716666666667;2.30055555555556;Paris_8e_02
14883596;06/11/2020;LTE 1800;4G;6472806;115;-5,2;0752702235;SFR;2061726;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;2;E;48.8716666666667;2.30055555555556;Paris_8e_02
14883610;06/11/2020;LTE 2100;4G;4963225;;-1,6;0752702235;SFR;2061726;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;2;E;48.8716666666667;2.30055555555556;Paris_8e_02
14883618;06/11/2020;LTE 2100;4G;4963227;;-3,1;0752702235;SFR;2061726;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;2;E;48.8716666666667;2.30055555555556;Paris_8e_02
14883626;06/11/2020;LTE 2100;4G;4963229;115;-6,5;0752702235;SFR;2061726;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;2;E;48.8716666666667;2.30055555555556;Paris_8e_02
14883634;06/11/2020;LTE 2100;4G;4963231;;-3,3;0752702235;SFR;2061726;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;2;E;48.8716666666667;2.30055555555556;Paris_8e_02
14883644;06/11/2020;LTE 2100;4G;4963233;295;-4,9;0752702235;SFR;2061726;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;2;E;48.8716666666667;2.30055555555556;Paris_8e_02
14883654;06/11/2020;LTE 2100;4G;4963235;295;-5,3;0752702235;SFR;2061726;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;2;E;48.8716666666667;2.30055555555556;Paris_8e_02
14883588;06/11/2020;LTE 2100;4G;6472804;115;-4,9;0752702235;SFR;2061726;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;2;E;48.8716666666667;2.30055555555556;Paris_8e_02
14883600;06/11/2020;LTE 2100;4G;6472806;115;-5,2;0752702235;SFR;2061726;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;2;E;48.8716666666667;2.30055555555556;Paris_8e_02
14883612;06/11/2020;LTE 2600;4G;4963225;;-1,6;0752702235;SFR;2061726;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;2;E;48.8716666666667;2.30055555555556;Paris_8e_02
14883620;06/11/2020;LTE 2600;4G;4963227;;-3,1;0752702235;SFR;2061726;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;2;E;48.8716666666667;2.30055555555556;Paris_8e_02
14883628;06/11/2020;LTE 2600;4G;4963229;115;-6,5;0752702235;SFR;2061726;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;2;E;48.8716666666667;2.30055555555556;Paris_8e_02
14883636;06/11/2020;LTE 2600;4G;4963231;;-3,3;0752702235;SFR;2061726;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;2;E;48.8716666666667;2.30055555555556;Paris_8e_02
14883646;06/11/2020;LTE 2600;4G;4963233;295;-4,9;0752702235;SFR;2061726;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;2;E;48.8716666666667;2.30055555555556;Paris_8e_02
14883656;06/11/2020;LTE 2600;4G;4963235;295;-5,3;0752702235;SFR;2061726;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;2;E;48.8716666666667;2.30055555555556;Paris_8e_02
14883590;06/11/2020;LTE 2600;4G;6472804;115;-4,9;0752702235;SFR;2061726;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;2;E;48.8716666666667;2.30055555555556;Paris_8e_02
14883602;06/11/2020;LTE 2600;4G;6472806;115;-5,2;0752702235;SFR;2061726;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;2;E;48.8716666666667;2.30055555555556;Paris_8e_02
14883604;06/11/2020;LTE 800;4G;4963225;;-1,6;0752702235;SFR;2061726;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;2;E;48.8716666666667;2.30055555555556;Paris_8e_02
14883614;06/11/2020;LTE 800;4G;4963227;;-3,1;0752702235;SFR;2061726;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;2;E;48.8716666666667;2.30055555555556;Paris_8e_02
14883622;06/11/2020;LTE 800;4G;4963229;115;-6,5;0752702235;SFR;2061726;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;2;E;48.8716666666667;2.30055555555556;Paris_8e_02
14883630;06/11/2020;LTE 800;4G;4963231;;-3,3;0752702235;SFR;2061726;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;2;E;48.8716666666667;2.30055555555556;Paris_8e_02
14883638;06/11/2020;LTE 800;4G;4963233;295;-4,9;0752702235;SFR;2061726;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;2;E;48.8716666666667;2.30055555555556;Paris_8e_02
14883648;06/11/2020;LTE 800;4G;4963235;295;-5,3;0752702235;SFR;2061726;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;2;E;48.8716666666667;2.30055555555556;Paris_8e_02
14883580;06/11/2020;LTE 800;4G;6472804;115;-4,9;0752702235;SFR;2061726;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;2;E;48.8716666666667;2.30055555555556;Paris_8e_02
14883592;06/11/2020;LTE 800;4G;6472806;115;-5,2;0752702235;SFR;2061726;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;2;E;48.8716666666667;2.30055555555556;Paris_8e_02
14883608;06/11/2020;UMTS 2100;3G;4963225;;-1,6;0752702235;SFR;2061726;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;2;E;48.8716666666667;2.30055555555556;Paris_8e_02
14883616;06/11/2020;UMTS 2100;3G;4963227;;-3,1;0752702235;SFR;2061726;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;2;E;48.8716666666667;2.30055555555556;Paris_8e_02
14883624;06/11/2020;UMTS 2100;3G;4963229;115;-6,5;0752702235;SFR;2061726;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;2;E;48.8716666666667;2.30055555555556;Paris_8e_02
14883632;06/11/2020;UMTS 2100;3G;4963231;;-3,3;0752702235;SFR;2061726;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;2;E;48.8716666666667;2.30055555555556;Paris_8e_02
14883642;06/11/2020;UMTS 2100;3G;4963233;295;-4,9;0752702235;SFR;2061726;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;2;E;48.8716666666667;2.30055555555556;Paris_8e_02
14883652;06/11/2020;UMTS 2100;3G;4963235;295;-5,3;0752702235;SFR;2061726;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;2;E;48.8716666666667;2.30055555555556;Paris_8e_02
14883586;06/11/2020;UMTS 2100;3G;6472804;115;-4,9;0752702235;SFR;2061726;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;2;E;48.8716666666667;2.30055555555556;Paris_8e_02
14883598;06/11/2020;UMTS 2100;3G;6472806;115;-5,2;0752702235;SFR;2061726;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;2;E;48.8716666666667;2.30055555555556;Paris_8e_02
14883606;06/11/2020;UMTS 900;3G;4963225;;-1,6;0752702235;SFR;2061726;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;2;E;48.8716666666667;2.30055555555556;Paris_8e_02
14883640;06/11/2020;UMTS 900;3G;4963233;295;-4,9;0752702235;SFR;2061726;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;2;E;48.8716666666667;2.30055555555556;Paris_8e_02
14883650;06/11/2020;UMTS 900;3G;4963235;295;-5,3;0752702235;SFR;2061726;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;2;E;48.8716666666667;2.30055555555556;Paris_8e_02
14883582;06/11/2020;UMTS 900;3G;6472804;115;-4,9;0752702235;SFR;2061726;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;2;E;48.8716666666667;2.30055555555556;Paris_8e_02
14883594;06/11/2020;UMTS 900;3G;6472806;115;-5,2;0752702235;SFR;2061726;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;2;E;48.8716666666667;2.30055555555556;Paris_8e_02
9256897;17/11/2020;LTE 2100;4G;1063163;240;23;0442290343;ORANGE;789590;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;48;N;1;33;27;W;47.2133333333333;-1.5575;Nantes_01
15087284;20/11/2020;5G NR 3500;5G;5480876;20;45,1;0442700066;SFR;477013;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
15087286;20/11/2020;5G NR 3500;5G;5560702;170;45,1;0442700066;SFR;477013;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
13113283;20/11/2020;LTE 2600;4G;483819;30;16;0132700053;SFR;761067;13207;13007;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;16;51;N;5;20;59;E;43.2808333333333;5.34972222222222;Marseille_03
