EMETTEUR ID;DATE MES EMETTEUR;SYSTEME TELECOM;GENERATION TELECOM;ANTENNE ID;AZIMUT ANTENNE;ALTITUDE ANTENNE;NUM STATION ANFR;OPERATEUR;ID SUPPORT;CODE INSEE;CODE POSTAL;DEPARTEMENT;LIB DPT;CODE REGION;LIB COURT_REG;LIB MAJ_REG;COR_NB_DG_LAT;COR_NB_MN_LAT;COR_NB_SC_LAT;COR_CD_NS_LAT;COR_NB_DG_LON;COR_NB_MN_LON;COR_NB_SC_LON;COR_CD_EW_LON;LATITUDE DD;LONGITUDE DD;NUMERO SONDE FIXE
11910231;16/09/2019;LTE 700;4G;5462295;110;17,8;130990449;FREE MOBILE;761067;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;16;51;N;5;20;59;E;43.2808333333333;5.34972222222222;Marseille_03
11910233;16/09/2019;LTE 700;4G;5462297;275;17,8;130990449;FREE MOBILE;761067;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;16;51;N;5;20;59;E;43.2808333333333;5.34972222222222;Marseille_03
9847448;07/10/2019;LTE 2100;4G;2997871;0;25,7;132701073;SFR;1306091;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;3;N;5;22;2;E;43.3008333333333;5.36722222222222;Marseille_01
9847450;07/10/2019;LTE 2100;4G;2997873;90;25,7;132701073;SFR;1306091;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;3;N;5;22;2;E;43.3008333333333;5.36722222222222;Marseille_01
9847452;07/10/2019;LTE 2100;4G;2997875;230;25,7;132701073;SFR;1306091;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;3;N;5;22;2;E;43.3008333333333;5.36722222222222;Marseille_01
12128146;24/10/2019;GSM 900;2G;5751837;150;8;132291049;ORANGE;2147379;13201;13001;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;36;N;5;22;23;E;43.2933333333333;5.37305555555556;Marseille_02
12178417;24/10/2019;GSM 900;2G;5765040;350;13,1;132291050;ORANGE;2151367;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;22;N;5;22;39;E;43.2894444444444;5.3775;Marseille_02
12998420;28/11/2019;LTE 2100;4G;2146425;280;32,2;132290098;ORANGE;761018;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;19;N;5;22;0;E;43.3052777777778;5.36666666666667;Marseille_01
12998416;28/11/2019;LTE 2100;4G;247581;70;32,1;132290098;ORANGE;761018;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;19;N;5;22;0;E;43.3052777777778;5.36666666666667;Marseille_01
12998418;28/11/2019;LTE 2100;4G;247583;170;34;132290098;ORANGE;761018;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;19;N;5;22;0;E;43.3052777777778;5.36666666666667;Marseille_01
12083337;28/11/2019;LTE 2100;4G;538551;75;28,8;132290277;ORANGE;761414;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
12083339;28/11/2019;LTE 2100;4G;538553;210;29,5;132290277;ORANGE;761414;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
12083341;28/11/2019;LTE 2100;4G;538555;337;29,5;132290277;ORANGE;761414;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
10788305;09/12/2019;LTE 700;4G;2087391;30;32,7;132290903;ORANGE;994868;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;14;N;5;22;10;E;43.3038888888889;5.36944444444444;Marseille_01
10788307;09/12/2019;LTE 700;4G;2087393;150;30,5;132290903;ORANGE;994868;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;14;N;5;22;10;E;43.3038888888889;5.36944444444444;Marseille_01
10788309;09/12/2019;LTE 700;4G;2087395;270;32,7;132290903;ORANGE;994868;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;14;N;5;22;10;E;43.3038888888889;5.36944444444444;Marseille_01
10788341;09/12/2019;LTE 700;4G;2146425;280;32,2;132290098;ORANGE;761018;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;19;N;5;22;0;E;43.3052777777778;5.36666666666667;Marseille_01
12298753;09/12/2019;LTE 700;4G;2147714;30;44,4;442290199;ORANGE;477013;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
12298755;09/12/2019;LTE 700;4G;2147718;270;44,4;442290199;ORANGE;477013;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
12298719;09/12/2019;LTE 700;4G;2160284;30;23,9;442290200;ORANGE;789195;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
12298721;09/12/2019;LTE 700;4G;2160286;150;23,9;442290200;ORANGE;789195;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
12298723;09/12/2019;LTE 700;4G;2160288;280;23,9;442290200;ORANGE;789195;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
10800971;09/12/2019;LTE 700;4G;239926;150;32,8;132290036;ORANGE;759406;13201;13001;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;33;N;5;22;36;E;43.2925;5.37666666666667;Marseille_02
10800973;09/12/2019;LTE 700;4G;239928;30;32,8;132290036;ORANGE;759406;13201;13001;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;33;N;5;22;36;E;43.2925;5.37666666666667;Marseille_02
10800975;09/12/2019;LTE 700;4G;239930;270;32,8;132290036;ORANGE;759406;13201;13001;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;33;N;5;22;36;E;43.2925;5.37666666666667;Marseille_02
10788337;09/12/2019;LTE 700;4G;247581;70;32,1;132290098;ORANGE;761018;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;19;N;5;22;0;E;43.3052777777778;5.36666666666667;Marseille_01
10788339;09/12/2019;LTE 700;4G;247583;170;34;132290098;ORANGE;761018;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;19;N;5;22;0;E;43.3052777777778;5.36666666666667;Marseille_01
12378013;19/12/2019;LTE 1800;4G;2257345;260;26,9;132750826;BOUYGUES TELECOM;1901564;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;28;N;5;22;13;E;43.2911111111111;5.37027777777778;Marseille_02
12378015;19/12/2019;LTE 1800;4G;2257347;130;26,9;132750826;BOUYGUES TELECOM;1901564;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;28;N;5;22;13;E;43.2911111111111;5.37027777777778;Marseille_02
13321615;06/01/2020;LTE 700;4G;2902854;20;45,4;442700066;SFR;477013;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
13321617;06/01/2020;LTE 700;4G;2902856;170;45,4;442700066;SFR;477013;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
13321619;06/01/2020;LTE 700;4G;2902858;260;45,4;442700066;SFR;477013;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
13302061;06/01/2020;LTE 700;4G;3691681;20;49;442700425;SFR;667845;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;38;N;1;33;15;W;47.2105555555556;-1.55416666666667;Nantes_01
13302063;06/01/2020;LTE 700;4G;3691683;130;49;442700425;SFR;667845;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;38;N;1;33;15;W;47.2105555555556;-1.55416666666667;Nantes_01
13302065;06/01/2020;LTE 700;4G;3691685;260;49,4;442700425;SFR;667845;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;38;N;1;33;15;W;47.2105555555556;-1.55416666666667;Nantes_01
11995445;15/01/2020;GSM 900;2G;5713306;350;27,6;442750630;BOUYGUES TELECOM;2136870;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;23;N;1;34;27;W;47.2063888888889;-1.57416666666667;Nantes_02
11995459;15/01/2020;GSM 900;2G;5713308;260;27,6;442750630;BOUYGUES TELECOM;2136870;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;23;N;1;34;27;W;47.2063888888889;-1.57416666666667;Nantes_02
11995469;15/01/2020;GSM 900;2G;5713310;80;27,6;442750630;BOUYGUES TELECOM;2136870;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;23;N;1;34;27;W;47.2063888888889;-1.57416666666667;Nantes_02
11995451;15/01/2020;LTE 1800;4G;5713306;350;27,6;442750630;BOUYGUES TELECOM;2136870;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;23;N;1;34;27;W;47.2063888888889;-1.57416666666667;Nantes_02
11995453;15/01/2020;LTE 1800;4G;5713308;260;27,6;442750630;BOUYGUES TELECOM;2136870;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;23;N;1;34;27;W;47.2063888888889;-1.57416666666667;Nantes_02
11995477;15/01/2020;LTE 1800;4G;5713310;80;27,6;442750630;BOUYGUES TELECOM;2136870;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;23;N;1;34;27;W;47.2063888888889;-1.57416666666667;Nantes_02
11995441;15/01/2020;LTE 2100;4G;5713306;350;27,6;442750630;BOUYGUES TELECOM;2136870;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;23;N;1;34;27;W;47.2063888888889;-1.57416666666667;Nantes_02
11995455;15/01/2020;LTE 2100;4G;5713308;260;27,6;442750630;BOUYGUES TELECOM;2136870;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;23;N;1;34;27;W;47.2063888888889;-1.57416666666667;Nantes_02
11995473;15/01/2020;LTE 2100;4G;5713310;80;27,6;442750630;BOUYGUES TELECOM;2136870;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;23;N;1;34;27;W;47.2063888888889;-1.57416666666667;Nantes_02
11995449;15/01/2020;LTE 2600;4G;5713306;350;27,6;442750630;BOUYGUES TELECOM;2136870;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;23;N;1;34;27;W;47.2063888888889;-1.57416666666667;Nantes_02
11995465;15/01/2020;LTE 2600;4G;5713308;260;27,6;442750630;BOUYGUES TELECOM;2136870;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;23;N;1;34;27;W;47.2063888888889;-1.57416666666667;Nantes_02
11995479;15/01/2020;LTE 2600;4G;5713310;80;27,6;442750630;BOUYGUES TELECOM;2136870;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;23;N;1;34;27;W;47.2063888888889;-1.57416666666667;Nantes_02
11995439;15/01/2020;LTE 800;4G;5713306;350;27,6;442750630;BOUYGUES TELECOM;2136870;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;23;N;1;34;27;W;47.2063888888889;-1.57416666666667;Nantes_02
11995463;15/01/2020;LTE 800;4G;5713308;260;27,6;442750630;BOUYGUES TELECOM;2136870;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;23;N;1;34;27;W;47.2063888888889;-1.57416666666667;Nantes_02
11995467;15/01/2020;LTE 800;4G;5713310;80;27,6;442750630;BOUYGUES TELECOM;2136870;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;23;N;1;34;27;W;47.2063888888889;-1.57416666666667;Nantes_02
11995443;15/01/2020;UMTS 2100;3G;5713306;350;27,6;442750630;BOUYGUES TELECOM;2136870;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;23;N;1;34;27;W;47.2063888888889;-1.57416666666667;Nantes_02
11995457;15/01/2020;UMTS 2100;3G;5713308;260;27,6;442750630;BOUYGUES TELECOM;2136870;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;23;N;1;34;27;W;47.2063888888889;-1.57416666666667;Nantes_02
11995475;15/01/2020;UMTS 2100;3G;5713310;80;27,6;442750630;BOUYGUES TELECOM;2136870;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;23;N;1;34;27;W;47.2063888888889;-1.57416666666667;Nantes_02
11995447;15/01/2020;UMTS 900;3G;5713306;350;27,6;442750630;BOUYGUES TELECOM;2136870;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;23;N;1;34;27;W;47.2063888888889;-1.57416666666667;Nantes_02
11995461;15/01/2020;UMTS 900;3G;5713308;260;27,6;442750630;BOUYGUES TELECOM;2136870;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;23;N;1;34;27;W;47.2063888888889;-1.57416666666667;Nantes_02
11995471;15/01/2020;UMTS 900;3G;5713310;80;27,6;442750630;BOUYGUES TELECOM;2136870;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;23;N;1;34;27;W;47.2063888888889;-1.57416666666667;Nantes_02
11641101;03/04/2020;LTE 2100;4G;2609772;60;27,5;132290924;ORANGE;1186717;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;13;N;5;21;55;E;43.3036111111111;5.36527777777778;Marseille_01
11641103;03/04/2020;LTE 2100;4G;2609774;200;27,5;132290924;ORANGE;1186717;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;13;N;5;21;55;E;43.3036111111111;5.36527777777778;Marseille_01
11641105;03/04/2020;LTE 2100;4G;2609776;340;27,5;132290924;ORANGE;1186717;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;13;N;5;21;55;E;43.3036111111111;5.36527777777778;Marseille_01
10202999;20/05/2020;UMTS 2100;3G;5239130;0;7,7;442750583;BOUYGUES TELECOM;2002712;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;49;N;1;33;38;W;47.2136111111111;-1.56055555555556;Nantes_01
10203007;20/05/2020;UMTS 2100;3G;5239132;50;9;442750583;BOUYGUES TELECOM;2002712;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;49;N;1;33;38;W;47.2136111111111;-1.56055555555556;Nantes_01
10848525;20/05/2020;UMTS 2100;3G;5408904;0;6,6;442750606;BOUYGUES TELECOM;2052126;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;51;N;1;33;38;W;47.2141666666667;-1.56055555555556;Nantes_01
10203623;25/05/2020;LTE 2100;4G;4394824;230;20,8;132701184;SFR;1736675;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;8;N;5;21;57;E;43.3022222222222;5.36583333333333;Marseille_01
10203625;23/06/2020;LTE 1800;4G;4394824;230;20,8;132701184;SFR;1736675;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;8;N;5;21;57;E;43.3022222222222;5.36583333333333;Marseille_01
