EMETTEUR ID;DATE MES EMETTEUR;SYSTEME TELECOM;GENERATION TELECOM;ANTENNE ID;AZIMUT ANTENNE;ALTITUDE ANTENNE;NUM STATION ANFR;OPERATEUR;ID SUPPORT;CODE INSEE;CODE POSTAL;DEPARTEMENT;LIB DPT;CODE REGION;LIB COURT_REG;LIB MAJ_REG;COR_NB_DG_LAT;COR_NB_MN_LAT;COR_NB_SC_LAT;COR_CD_NS_LAT;COR_NB_DG_LON;COR_NB_MN_LON;COR_NB_SC_LON;COR_CD_EW_LON;LATITUDE DD;LONGITUDE DD;NUMERO SONDE FIXE
16722268;28/05/2021;LTE 2600;4G;6672644;310;-12;0352700442;SFR;2397858;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;6;30;N;1;40;19;W;48.1083333333333;-1.67194444444444;Rennes_01
16722228;28/05/2021;LTE 700;4G;6672638;130;-12;0352700442;SFR;2397858;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;6;30;N;1;40;19;W;48.1083333333333;-1.67194444444444;Rennes_01
16722244;28/05/2021;LTE 700;4G;6672640;130;-12;0352700442;SFR;2397858;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;6;30;N;1;40;19;W;48.1083333333333;-1.67194444444444;Rennes_01
16722256;28/05/2021;LTE 700;4G;6672642;310;-12;0352700442;SFR;2397858;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;6;30;N;1;40;19;W;48.1083333333333;-1.67194444444444;Rennes_01
16722270;28/05/2021;LTE 700;4G;6672644;310;-12;0352700442;SFR;2397858;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;6;30;N;1;40;19;W;48.1083333333333;-1.67194444444444;Rennes_01
16722232;28/05/2021;LTE 800;4G;6672638;130;-12;0352700442;SFR;2397858;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;6;30;N;1;40;19;W;48.1083333333333;-1.67194444444444;Rennes_01
16722246;28/05/2021;LTE 800;4G;6672640;130;-12;0352700442;SFR;2397858;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;6;30;N;1;40;19;W;48.1083333333333;-1.67194444444444;Rennes_01
16722258;28/05/2021;LTE 800;4G;6672642;310;-12;0352700442;SFR;2397858;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;6;30;N;1;40;19;W;48.1083333333333;-1.67194444444444;Rennes_01
16722272;28/05/2021;LTE 800;4G;6672644;310;-12;0352700442;SFR;2397858;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;6;30;N;1;40;19;W;48.1083333333333;-1.67194444444444;Rennes_01
16722230;28/05/2021;UMTS 900;3G;6672638;130;-12;0352700442;SFR;2397858;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;6;30;N;1;40;19;W;48.1083333333333;-1.67194444444444;Rennes_01
16722234;28/05/2021;UMTS 900;3G;6672640;130;-12;0352700442;SFR;2397858;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;6;30;N;1;40;19;W;48.1083333333333;-1.67194444444444;Rennes_01
16722260;28/05/2021;UMTS 900;3G;6672642;310;-12;0352700442;SFR;2397858;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;6;30;N;1;40;19;W;48.1083333333333;-1.67194444444444;Rennes_01
16722274;28/05/2021;UMTS 900;3G;6672644;310;-12;0352700442;SFR;2397858;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;6;30;N;1;40;19;W;48.1083333333333;-1.67194444444444;Rennes_01
15087171;31/05/2021;5G NR 3500;5G;6515182;30;35,9;0332700308;SFR;1607602;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;13;N;0;32;43;W;44.8202777777778;-0.545277777777778;Bègles_01
15326479;31/05/2021;5G NR 3500;5G;6574607;30;36,3;0672290076;ORANGE;668886;67482;67000;067;Bas-Rhin;44;GES;GRAND EST;48;33;3;N;7;44;50;E;48.5508333333333;7.74722222222222;Strasbourg_05
15326481;31/05/2021;5G NR 3500;5G;6574609;150;36,3;0672290076;ORANGE;668886;67482;67000;067;Bas-Rhin;44;GES;GRAND EST;48;33;3;N;7;44;50;E;48.5508333333333;7.74722222222222;Strasbourg_05
15326483;31/05/2021;5G NR 3500;5G;6574611;270;36,3;0672290076;ORANGE;668886;67482;67000;067;Bas-Rhin;44;GES;GRAND EST;48;33;3;N;7;44;50;E;48.5508333333333;7.74722222222222;Strasbourg_05
14705690;31/05/2021;5G NR 700;5G;4245803;0;23,7;0750990258;FREE MOBILE;1682203;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;34;N;2;18;57;E;48.8761111111111;2.31583333333333;Paris_8e_01
14705692;31/05/2021;5G NR 700;5G;4245805;120;23,7;0750990258;FREE MOBILE;1682203;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;34;N;2;18;57;E;48.8761111111111;2.31583333333333;Paris_8e_01
14705694;31/05/2021;5G NR 700;5G;4245807;240;23,7;0750990258;FREE MOBILE;1682203;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;34;N;2;18;57;E;48.8761111111111;2.31583333333333;Paris_8e_01
12836366;31/05/2021;GSM 1800;2G;5943511;90;-4,1;0752752438;BOUYGUES TELECOM;2200809;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;34;N;2;19;31;E;48.8761111111111;2.32527777777778;Paris_8e_03
12836420;31/05/2021;GSM 1800;2G;5943521;270;-4,3;0752752438;BOUYGUES TELECOM;2200809;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;34;N;2;19;31;E;48.8761111111111;2.32527777777778;Paris_8e_03
12836432;31/05/2021;GSM 1800;2G;5943523;0;-5,6;0752752438;BOUYGUES TELECOM;2200809;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;34;N;2;19;31;E;48.8761111111111;2.32527777777778;Paris_8e_03
12836444;31/05/2021;GSM 1800;2G;5943525;0;-3,1;0752752438;BOUYGUES TELECOM;2200809;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;34;N;2;19;31;E;48.8761111111111;2.32527777777778;Paris_8e_03
12836468;31/05/2021;GSM 1800;2G;5943529;90;-4,2;0752752438;BOUYGUES TELECOM;2200809;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;34;N;2;19;31;E;48.8761111111111;2.32527777777778;Paris_8e_03
12836484;31/05/2021;GSM 1800;2G;5943533;;-4,2;0752752438;BOUYGUES TELECOM;2200809;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;34;N;2;19;31;E;48.8761111111111;2.32527777777778;Paris_8e_03
12836496;31/05/2021;GSM 1800;2G;5943535;90;-4,1;0752752438;BOUYGUES TELECOM;2200809;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;34;N;2;19;31;E;48.8761111111111;2.32527777777778;Paris_8e_03
16270722;31/05/2021;GSM 1800;2G;6814705;80;-7,2;0752752714;BOUYGUES TELECOM;2145508;75117;75017;075;Paris;11;IDF;ILE DE FRANCE;48;52;53;N;2;18;55;E;48.8813888888889;2.31527777777778;Paris_8e_01
16270728;31/05/2021;GSM 1800;2G;6814707;260;-7,2;0752752714;BOUYGUES TELECOM;2145508;75117;75017;075;Paris;11;IDF;ILE DE FRANCE;48;52;53;N;2;18;55;E;48.8813888888889;2.31527777777778;Paris_8e_01
16270734;31/05/2021;GSM 1800;2G;6814709;255;-7,1;0752752714;BOUYGUES TELECOM;2145508;75117;75017;075;Paris;11;IDF;ILE DE FRANCE;48;52;53;N;2;18;55;E;48.8813888888889;2.31527777777778;Paris_8e_01
16270746;31/05/2021;GSM 1800;2G;6814711;80;-7,1;0752752714;BOUYGUES TELECOM;2145508;75117;75017;075;Paris;11;IDF;ILE DE FRANCE;48;52;53;N;2;18;55;E;48.8813888888889;2.31527777777778;Paris_8e_01
9176140;31/05/2021;GSM 900;2G;4956212;310;35,2;0752752167;BOUYGUES TELECOM;1921600;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;35;N;2;19;25;E;48.8763888888889;2.32361111111111;Paris_8e_03
9176152;31/05/2021;GSM 900;2G;4956214;70;35,2;0752752167;BOUYGUES TELECOM;1921600;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;35;N;2;19;25;E;48.8763888888889;2.32361111111111;Paris_8e_03
9176164;31/05/2021;GSM 900;2G;4956216;190;35,2;0752752167;BOUYGUES TELECOM;1921600;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;35;N;2;19;25;E;48.8763888888889;2.32361111111111;Paris_8e_03
16270764;31/05/2021;GSM 900;2G;6814717;260;-9,8;0752752714;BOUYGUES TELECOM;2145508;75117;75017;075;Paris;11;IDF;ILE DE FRANCE;48;52;53;N;2;18;55;E;48.8813888888889;2.31527777777778;Paris_8e_01
16270776;31/05/2021;GSM 900;2G;6814719;290;-13,4;0752752714;BOUYGUES TELECOM;2145508;75117;75017;075;Paris;11;IDF;ILE DE FRANCE;48;52;53;N;2;18;55;E;48.8813888888889;2.31527777777778;Paris_8e_01
16270788;31/05/2021;GSM 900;2G;6814721;290;-13,9;0752752714;BOUYGUES TELECOM;2145508;75117;75017;075;Paris;11;IDF;ILE DE FRANCE;48;52;53;N;2;18;55;E;48.8813888888889;2.31527777777778;Paris_8e_01
16270800;31/05/2021;GSM 900;2G;6814723;90;-9,1;0752752714;BOUYGUES TELECOM;2145508;75117;75017;075;Paris;11;IDF;ILE DE FRANCE;48;52;53;N;2;18;55;E;48.8813888888889;2.31527777777778;Paris_8e_01
9176146;31/05/2021;LTE 1800;4G;4956212;310;35,2;0752752167;BOUYGUES TELECOM;1921600;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;35;N;2;19;25;E;48.8763888888889;2.32361111111111;Paris_8e_03
9176158;31/05/2021;LTE 1800;4G;4956214;70;35,2;0752752167;BOUYGUES TELECOM;1921600;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;35;N;2;19;25;E;48.8763888888889;2.32361111111111;Paris_8e_03
9176170;31/05/2021;LTE 1800;4G;4956216;190;35,2;0752752167;BOUYGUES TELECOM;1921600;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;35;N;2;19;25;E;48.8763888888889;2.32361111111111;Paris_8e_03
9176144;31/05/2021;LTE 2600;4G;4956212;310;35,2;0752752167;BOUYGUES TELECOM;1921600;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;35;N;2;19;25;E;48.8763888888889;2.32361111111111;Paris_8e_03
9176156;31/05/2021;LTE 2600;4G;4956214;70;35,2;0752752167;BOUYGUES TELECOM;1921600;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;35;N;2;19;25;E;48.8763888888889;2.32361111111111;Paris_8e_03
9176168;31/05/2021;LTE 2600;4G;4956216;190;35,2;0752752167;BOUYGUES TELECOM;1921600;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;35;N;2;19;25;E;48.8763888888889;2.32361111111111;Paris_8e_03
16144155;31/05/2021;LTE 700;4G;388556;30;33,8;0332290300;ORANGE;494022;33003;33440;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;55;10;N;0;30;13;W;44.9194444444444;-0.503611111111111;Ambares-et-Lagrave_01
16144157;31/05/2021;LTE 700;4G;388558;150;33,8;0332290300;ORANGE;494022;33003;33440;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;55;10;N;0;30;13;W;44.9194444444444;-0.503611111111111;Ambares-et-Lagrave_01
16144159;31/05/2021;LTE 700;4G;388560;270;33,8;0332290300;ORANGE;494022;33003;33440;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;55;10;N;0;30;13;W;44.9194444444444;-0.503611111111111;Ambares-et-Lagrave_01
9176136;31/05/2021;LTE 800;4G;4956212;310;35,2;0752752167;BOUYGUES TELECOM;1921600;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;35;N;2;19;25;E;48.8763888888889;2.32361111111111;Paris_8e_03
9176148;31/05/2021;LTE 800;4G;4956214;70;35,2;0752752167;BOUYGUES TELECOM;1921600;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;35;N;2;19;25;E;48.8763888888889;2.32361111111111;Paris_8e_03
9176160;31/05/2021;LTE 800;4G;4956216;190;35,2;0752752167;BOUYGUES TELECOM;1921600;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;35;N;2;19;25;E;48.8763888888889;2.32361111111111;Paris_8e_03
9176138;31/05/2021;UMTS 2100;3G;4956212;310;35,2;0752752167;BOUYGUES TELECOM;1921600;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;35;N;2;19;25;E;48.8763888888889;2.32361111111111;Paris_8e_03
9176150;31/05/2021;UMTS 2100;3G;4956214;70;35,2;0752752167;BOUYGUES TELECOM;1921600;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;35;N;2;19;25;E;48.8763888888889;2.32361111111111;Paris_8e_03
9176162;31/05/2021;UMTS 2100;3G;4956216;190;35,2;0752752167;BOUYGUES TELECOM;1921600;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;35;N;2;19;25;E;48.8763888888889;2.32361111111111;Paris_8e_03
9176142;31/05/2021;UMTS 900;3G;4956212;310;35,2;0752752167;BOUYGUES TELECOM;1921600;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;35;N;2;19;25;E;48.8763888888889;2.32361111111111;Paris_8e_03
9176154;31/05/2021;UMTS 900;3G;4956214;70;35,2;0752752167;BOUYGUES TELECOM;1921600;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;35;N;2;19;25;E;48.8763888888889;2.32361111111111;Paris_8e_03
9176166;31/05/2021;UMTS 900;3G;4956216;190;35,2;0752752167;BOUYGUES TELECOM;1921600;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;35;N;2;19;25;E;48.8763888888889;2.32361111111111;Paris_8e_03
14887143;03/06/2021;5G NR 2100;5G;173680;110;47,5;0592750227;BOUYGUES TELECOM;445795;59350;59800;059;Nord;32;HDF;HAUTS DE FRANCE;50;37;22;N;3;2;47;E;50.6227777777778;3.04638888888889;Lille_03
14887145;03/06/2021;5G NR 2100;5G;2939761;220;47,2;0592750227;BOUYGUES TELECOM;445795;59350;59800;059;Nord;32;HDF;HAUTS DE FRANCE;50;37;22;N;3;2;47;E;50.6227777777778;3.04638888888889;Lille_03
14887147;03/06/2021;5G NR 2100;5G;2939763;330;47,2;0592750227;BOUYGUES TELECOM;445795;59350;59800;059;Nord;32;HDF;HAUTS DE FRANCE;50;37;22;N;3;2;47;E;50.6227777777778;3.04638888888889;Lille_03
16270742;03/06/2021;UMTS 2100;3G;6814709;255;-7,1;0752752714;BOUYGUES TELECOM;2145508;75117;75017;075;Paris;11;IDF;ILE DE FRANCE;48;52;53;N;2;18;55;E;48.8813888888889;2.31527777777778;Paris_8e_01
16270756;03/06/2021;UMTS 2100;3G;6814711;80;-7,1;0752752714;BOUYGUES TELECOM;2145508;75117;75017;075;Paris;11;IDF;ILE DE FRANCE;48;52;53;N;2;18;55;E;48.8813888888889;2.31527777777778;Paris_8e_01
16270726;03/06/2021;UMTS 900;3G;6814705;80;-7,2;0752752714;BOUYGUES TELECOM;2145508;75117;75017;075;Paris;11;IDF;ILE DE FRANCE;48;52;53;N;2;18;55;E;48.8813888888889;2.31527777777778;Paris_8e_01
16270732;03/06/2021;UMTS 900;3G;6814707;260;-7,2;0752752714;BOUYGUES TELECOM;2145508;75117;75017;075;Paris;11;IDF;ILE DE FRANCE;48;52;53;N;2;18;55;E;48.8813888888889;2.31527777777778;Paris_8e_01
16270744;03/06/2021;UMTS 900;3G;6814709;255;-7,1;0752752714;BOUYGUES TELECOM;2145508;75117;75017;075;Paris;11;IDF;ILE DE FRANCE;48;52;53;N;2;18;55;E;48.8813888888889;2.31527777777778;Paris_8e_01
16270758;03/06/2021;UMTS 900;3G;6814711;80;-7,1;0752752714;BOUYGUES TELECOM;2145508;75117;75017;075;Paris;11;IDF;ILE DE FRANCE;48;52;53;N;2;18;55;E;48.8813888888889;2.31527777777778;Paris_8e_01
16270774;03/06/2021;UMTS 900;3G;6814717;260;-9,8;0752752714;BOUYGUES TELECOM;2145508;75117;75017;075;Paris;11;IDF;ILE DE FRANCE;48;52;53;N;2;18;55;E;48.8813888888889;2.31527777777778;Paris_8e_01
16270786;03/06/2021;UMTS 900;3G;6814719;290;-13,4;0752752714;BOUYGUES TELECOM;2145508;75117;75017;075;Paris;11;IDF;ILE DE FRANCE;48;52;53;N;2;18;55;E;48.8813888888889;2.31527777777778;Paris_8e_01
16270798;03/06/2021;UMTS 900;3G;6814721;290;-13,9;0752752714;BOUYGUES TELECOM;2145508;75117;75017;075;Paris;11;IDF;ILE DE FRANCE;48;52;53;N;2;18;55;E;48.8813888888889;2.31527777777778;Paris_8e_01
16270810;03/06/2021;UMTS 900;3G;6814723;90;-9,1;0752752714;BOUYGUES TELECOM;2145508;75117;75017;075;Paris;11;IDF;ILE DE FRANCE;48;52;53;N;2;18;55;E;48.8813888888889;2.31527777777778;Paris_8e_01
14765069;04/06/2021;5G NR 2100;5G;18598;240;51,9;0352700094;SFR;456371;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;7;19;N;1;42;44;W;48.1219444444444;-1.71222222222222;Rennes_10
14765071;04/06/2021;5G NR 2100;5G;3309709;120;52,8;0352700094;SFR;456371;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;7;19;N;1;42;44;W;48.1219444444444;-1.71222222222222;Rennes_10
14765073;04/06/2021;5G NR 2100;5G;3309711;340;52,8;0352700094;SFR;456371;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;7;19;N;1;42;44;W;48.1219444444444;-1.71222222222222;Rennes_10
15017572;04/06/2021;5G NR 700;5G;3843007;0;22,7;0330990160;FREE MOBILE;829820;33434;33440;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;56;23;N;0;31;32;W;44.9397222222222;-0.525555555555556;Saint-Louis-de-Montferrand_01
15017574;04/06/2021;5G NR 700;5G;3843009;100;22,7;0330990160;FREE MOBILE;829820;33434;33440;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;56;23;N;0;31;32;W;44.9397222222222;-0.525555555555556;Saint-Louis-de-Montferrand_01
15017576;04/06/2021;5G NR 700;5G;3843011;220;22,7;0330990160;FREE MOBILE;829820;33434;33440;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;56;23;N;0;31;32;W;44.9397222222222;-0.525555555555556;Saint-Louis-de-Montferrand_01
16767569;04/06/2021;UMTS 900;3G;28962;100;30,9;0672700105;SFR;584553;67482;67000;067;Bas-Rhin;44;GES;GRAND EST;48;35;44;N;7;42;14;E;48.5955555555556;7.70388888888889;Strasbourg_04
16767571;04/06/2021;UMTS 900;3G;28963;220;30,9;0672700105;SFR;584553;67482;67000;067;Bas-Rhin;44;GES;GRAND EST;48;35;44;N;7;42;14;E;48.5955555555556;7.70388888888889;Strasbourg_04
16767573;04/06/2021;UMTS 900;3G;28964;340;30,9;0672700105;SFR;584553;67482;67000;067;Bas-Rhin;44;GES;GRAND EST;48;35;44;N;7;42;14;E;48.5955555555556;7.70388888888889;Strasbourg_04
15314136;07/06/2021;5G NR 3500;5G;6571211;0;22,6;0672700102;SFR;864042;67043;67800;067;Bas-Rhin;44;GES;GRAND EST;48;36;51;N;7;45;7;E;48.6141666666667;7.75194444444444;Strasbourg_06
15314138;07/06/2021;5G NR 3500;5G;6571213;120;22,6;0672700102;SFR;864042;67043;67800;067;Bas-Rhin;44;GES;GRAND EST;48;36;51;N;7;45;7;E;48.6141666666667;7.75194444444444;Strasbourg_06
15314140;07/06/2021;5G NR 3500;5G;6571215;270;22,6;0672700102;SFR;864042;67043;67800;067;Bas-Rhin;44;GES;GRAND EST;48;36;51;N;7;45;7;E;48.6141666666667;7.75194444444444;Strasbourg_06
16753927;07/06/2021;LTE 700;4G;2014453;60;31,6;0332290417;ORANGE;329534;33063;33100;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;51;21;N;0;35;3;W;44.8558333333333;-0.584166666666667;Bordeaux_02
16753929;07/06/2021;LTE 700;4G;2014455;160;32,8;0332290417;ORANGE;329534;33063;33100;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;51;21;N;0;35;3;W;44.8558333333333;-0.584166666666667;Bordeaux_02
16753931;07/06/2021;LTE 700;4G;2014457;290;33;0332290417;ORANGE;329534;33063;33100;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;51;21;N;0;35;3;W;44.8558333333333;-0.584166666666667;Bordeaux_02
15434161;09/06/2021;LTE 700;4G;2037652;45;25,2;0452290295;ORANGE;701802;45234;45000;045;Loiret;24;CVL;CENTRE VAL DE LOIRE;47;54;7;N;1;53;38;E;47.9019444444444;1.89388888888889;Orléans_01
15434163;09/06/2021;LTE 700;4G;2037654;180;25,2;0452290295;ORANGE;701802;45234;45000;045;Loiret;24;CVL;CENTRE VAL DE LOIRE;47;54;7;N;1;53;38;E;47.9019444444444;1.89388888888889;Orléans_01
15434165;09/06/2021;LTE 700;4G;2037656;270;25,2;0452290295;ORANGE;701802;45234;45000;045;Loiret;24;CVL;CENTRE VAL DE LOIRE;47;54;7;N;1;53;38;E;47.9019444444444;1.89388888888889;Orléans_01
14139500;09/06/2021;LTE 700;4G;4487364;30;30;0352290414;ORANGE;1770468;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;5;53;N;1;38;29;W;48.0980555555556;-1.64138888888889;Rennes_06
14139502;09/06/2021;LTE 700;4G;4487366;150;30;0352290414;ORANGE;1770468;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;5;53;N;1;38;29;W;48.0980555555556;-1.64138888888889;Rennes_06
14139504;09/06/2021;LTE 700;4G;4487368;270;30;0352290414;ORANGE;1770468;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;5;53;N;1;38;29;W;48.0980555555556;-1.64138888888889;Rennes_06
15117400;11/06/2021;5G NR 700;5G;4380884;70;28,8;0330990212;FREE MOBILE;779983;33013;33370;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;52;2;N;0;29;31;W;44.8672222222222;-0.491944444444444;Artigues-près-Bordeaux_01
15117402;11/06/2021;5G NR 700;5G;4380886;170;28,8;0330990212;FREE MOBILE;779983;33013;33370;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;52;2;N;0;29;31;W;44.8672222222222;-0.491944444444444;Artigues-près-Bordeaux_01
15117404;11/06/2021;5G NR 700;5G;4380888;300;28,8;0330990212;FREE MOBILE;779983;33013;33370;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;52;2;N;0;29;31;W;44.8672222222222;-0.491944444444444;Artigues-près-Bordeaux_01
16849773;11/06/2021;UMTS 900;3G;498235;0;22,6;0672700102;SFR;864042;67043;67800;067;Bas-Rhin;44;GES;GRAND EST;48;36;51;N;7;45;7;E;48.6141666666667;7.75194444444444;Strasbourg_06
16849775;11/06/2021;UMTS 900;3G;498237;120;22,6;0672700102;SFR;864042;67043;67800;067;Bas-Rhin;44;GES;GRAND EST;48;36;51;N;7;45;7;E;48.6141666666667;7.75194444444444;Strasbourg_06
16849777;11/06/2021;UMTS 900;3G;498239;270;22,6;0672700102;SFR;864042;67043;67800;067;Bas-Rhin;44;GES;GRAND EST;48;36;51;N;7;45;7;E;48.6141666666667;7.75194444444444;Strasbourg_06
16573684;14/06/2021;5G NR 3500;5G;6895611;0;32,4;0452700094;SFR;857228;45234;45000;045;Loiret;24;CVL;CENTRE VAL DE LOIRE;47;53;28;N;1;53;42;E;47.8911111111111;1.895;Orleans_07
16573686;14/06/2021;5G NR 3500;5G;6895613;120;32,4;0452700094;SFR;857228;45234;45000;045;Loiret;24;CVL;CENTRE VAL DE LOIRE;47;53;28;N;1;53;42;E;47.8911111111111;1.895;Orleans_07
16573688;14/06/2021;5G NR 3500;5G;6895615;240;32,4;0452700094;SFR;857228;45234;45000;045;Loiret;24;CVL;CENTRE VAL DE LOIRE;47;53;28;N;1;53;42;E;47.8911111111111;1.895;Orleans_07
14937262;14/06/2021;LTE 1800;4G;138339;100;5,3;0592750230;BOUYGUES TELECOM;2303502;59350;59800;059;Nord;32;HDF;HAUTS DE FRANCE;50;38;12;N;3;4;12;E;50.6366666666667;3.07;Lille_02
14937256;14/06/2021;LTE 1800;4G;6483287;195;5,3;0592750230;BOUYGUES TELECOM;2303502;59350;59800;059;Nord;32;HDF;HAUTS DE FRANCE;50;38;12;N;3;4;12;E;50.6366666666667;3.07;Lille_02
16270724;14/06/2021;LTE 1800;4G;6814705;80;-7,2;0752752714;BOUYGUES TELECOM;2145508;75117;75017;075;Paris;11;IDF;ILE DE FRANCE;48;52;53;N;2;18;55;E;48.8813888888889;2.31527777777778;Paris_8e_01
16270730;14/06/2021;LTE 1800;4G;6814707;260;-7,2;0752752714;BOUYGUES TELECOM;2145508;75117;75017;075;Paris;11;IDF;ILE DE FRANCE;48;52;53;N;2;18;55;E;48.8813888888889;2.31527777777778;Paris_8e_01
16270736;14/06/2021;LTE 1800;4G;6814709;255;-7,1;0752752714;BOUYGUES TELECOM;2145508;75117;75017;075;Paris;11;IDF;ILE DE FRANCE;48;52;53;N;2;18;55;E;48.8813888888889;2.31527777777778;Paris_8e_01
16270748;14/06/2021;LTE 1800;4G;6814711;80;-7,1;0752752714;BOUYGUES TELECOM;2145508;75117;75017;075;Paris;11;IDF;ILE DE FRANCE;48;52;53;N;2;18;55;E;48.8813888888889;2.31527777777778;Paris_8e_01
16270760;14/06/2021;LTE 1800;4G;6814713;80;-8,6;0752752714;BOUYGUES TELECOM;2145508;75117;75017;075;Paris;11;IDF;ILE DE FRANCE;48;52;53;N;2;18;55;E;48.8813888888889;2.31527777777778;Paris_8e_01
16270762;14/06/2021;LTE 1800;4G;6814715;260;-8,6;0752752714;BOUYGUES TELECOM;2145508;75117;75017;075;Paris;11;IDF;ILE DE FRANCE;48;52;53;N;2;18;55;E;48.8813888888889;2.31527777777778;Paris_8e_01
16270766;14/06/2021;LTE 1800;4G;6814717;260;-9,8;0752752714;BOUYGUES TELECOM;2145508;75117;75017;075;Paris;11;IDF;ILE DE FRANCE;48;52;53;N;2;18;55;E;48.8813888888889;2.31527777777778;Paris_8e_01
16270778;14/06/2021;LTE 1800;4G;6814719;290;-13,4;0752752714;BOUYGUES TELECOM;2145508;75117;75017;075;Paris;11;IDF;ILE DE FRANCE;48;52;53;N;2;18;55;E;48.8813888888889;2.31527777777778;Paris_8e_01
16270790;14/06/2021;LTE 1800;4G;6814721;290;-13,9;0752752714;BOUYGUES TELECOM;2145508;75117;75017;075;Paris;11;IDF;ILE DE FRANCE;48;52;53;N;2;18;55;E;48.8813888888889;2.31527777777778;Paris_8e_01
16270802;14/06/2021;LTE 1800;4G;6814723;90;-9,1;0752752714;BOUYGUES TELECOM;2145508;75117;75017;075;Paris;11;IDF;ILE DE FRANCE;48;52;53;N;2;18;55;E;48.8813888888889;2.31527777777778;Paris_8e_01
14937264;14/06/2021;LTE 2100;4G;138339;100;5,3;0592750230;BOUYGUES TELECOM;2303502;59350;59800;059;Nord;32;HDF;HAUTS DE FRANCE;50;38;12;N;3;4;12;E;50.6366666666667;3.07;Lille_02
14937258;14/06/2021;LTE 2100;4G;6483287;195;5,3;0592750230;BOUYGUES TELECOM;2303502;59350;59800;059;Nord;32;HDF;HAUTS DE FRANCE;50;38;12;N;3;4;12;E;50.6366666666667;3.07;Lille_02
